datetime,open,high,low,close,volume,spread,real_volume
2025-01-24 02:45:00+00:00,2755.07,2755.07,2753.89,2754.1,172,45,0
2025-01-24 02:50:00+00:00,2754.1,2754.56,2754.03,2754.09,115,45,0
2025-01-24 02:55:00+00:00,2754.09,2754.65,2754.09,2754.45,127,45,0
2025-01-24 03:00:00+00:00,2754.37,2755.31,2754.23,2755.21,249,45,0
2025-01-24 03:05:00+00:00,2755.21,2755.82,2754.84,2755.1,294,45,0
2025-01-24 03:10:00+00:00,2755.08,2756.6,2754.78,2756.55,396,45,0
2025-01-24 03:15:00+00:00,2756.56,2756.58,2755.6,2755.8,343,45,0
2025-01-24 03:20:00+00:00,2755.79,2756.38,2755.71,2756.22,283,45,0
2025-01-24 03:25:00+00:00,2756.22,2756.52,2756.01,2756.34,298,45,0
2025-01-24 03:30:00+00:00,2756.33,2758.2,2756.32,2758.05,442,45,0
2025-01-24 03:35:00+00:00,2758.06,2758.71,2757.96,2758.56,456,45,0
2025-01-24 03:40:00+00:00,2758.55,2760.23,2758.55,2760.17,487,45,0
2025-01-24 03:45:00+00:00,2760.15,2760.9,2759.72,2759.95,552,45,0
2025-01-24 03:50:00+00:00,2759.96,2760.4,2759.58,2760.07,501,45,0
2025-01-24 03:55:00+00:00,2760.09,2760.65,2758.77,2759.46,513,45,0
2025-01-24 04:00:00+00:00,2758.87,2760.14,2758.25,2760.01,1186,45,0
2025-01-24 04:05:00+00:00,2760.02,2761.36,2758.97,2761.36,931,45,0
2025-01-24 04:10:00+00:00,2761.32,2761.95,2760.61,2761.75,917,45,0
2025-01-24 04:15:00+00:00,2761.76,2761.88,2760.75,2761.3,798,45,0
2025-01-24 04:20:00+00:00,2761.34,2761.54,2759.99,2760.82,844,45,0
2025-01-24 04:25:00+00:00,2760.8,2760.91,2759.29,2759.65,965,45,0
2025-01-24 04:30:00+00:00,2759.66,2760.58,2758.93,2760.31,1175,45,0
2025-01-24 04:35:00+00:00,2760.31,2760.7,2759.3,2760.35,944,45,0
2025-01-24 04:40:00+00:00,2760.39,2760.57,2758.53,2758.67,1147,45,0
2025-01-24 04:45:00+00:00,2758.66,2760.35,2758.49,2760.31,1003,45,0
2025-01-24 04:50:00+00:00,2760.08,2760.28,2759.29,2759.99,781,45,0
2025-01-24 04:55:00+00:00,2759.98,2762.45,2759.98,2762.2,1006,45,0
2025-01-24 05:00:00+00:00,2762.19,2765.51,2762.19,2764.63,1274,45,0
2025-01-24 05:05:00+00:00,2764.63,2767.0,2764.3,2766.84,1044,45,0
2025-01-24 05:10:00+00:00,2766.84,2769.16,2766.04,2768.7,1546,45,0
2025-01-24 05:15:00+00:00,2768.67,2771.05,2768.55,2771.04,1518,45,0
2025-01-24 05:20:00+00:00,2771.15,2771.34,2769.14,2770.34,1218,45,0
2025-01-24 05:25:00+00:00,2770.34,2770.57,2767.55,2768.5,1373,45,0
2025-01-24 05:30:00+00:00,2768.44,2769.6,2767.77,2769.58,1379,45,0
2025-01-24 05:35:00+00:00,2769.6,2772.16,2769.26,2771.65,1141,45,0
2025-01-24 05:40:00+00:00,2771.64,2773.19,2771.49,2772.59,1011,45,0
2025-01-24 05:45:00+00:00,2772.57,2774.54,2771.97,2774.49,1161,45,0
2025-01-24 05:50:00+00:00,2774.5,2774.62,2773.5,2774.49,881,45,0
2025-01-24 05:55:00+00:00,2774.48,2775.13,2773.44,2774.04,1133,45,0
2025-01-24 06:00:00+00:00,2774.04,2777.19,2774.04,2777.13,1317,45,0
2025-01-24 06:05:00+00:00,2777.13,2777.17,2775.75,2776.15,1225,45,0
2025-01-24 06:10:00+00:00,2776.16,2776.64,2774.75,2774.9,1185,45,0
2025-01-24 06:15:00+00:00,2774.9,2775.03,2772.9,2773.11,1418,45,0
2025-01-24 06:20:00+00:00,2773.12,2774.04,2771.6,2771.86,1288,45,0
2025-01-24 06:25:00+00:00,2771.84,2773.25,2771.64,2771.8,976,45,0
2025-01-24 06:30:00+00:00,2771.83,2773.11,2771.18,2772.83,967,45,0
2025-01-24 06:35:00+00:00,2772.82,2773.08,2771.65,2772.34,720,45,0
2025-01-24 06:40:00+00:00,2772.34,2772.4,2770.87,2772.29,743,45,0
2025-01-24 06:45:00+00:00,2772.3,2774.19,2772.3,2774.02,740,45,0
2025-01-24 06:50:00+00:00,2774.01,2774.03,2772.57,2773.34,542,45,0
2025-01-24 06:55:00+00:00,2773.36,2773.37,2772.17,2772.2,579,45,0
2025-01-24 07:00:00+00:00,2772.19,2772.47,2771.35,2771.85,810,45,0
2025-01-24 07:05:00+00:00,2771.84,2773.3,2771.69,2773.14,549,45,0
2025-01-24 07:10:00+00:00,2773.14,2773.24,2772.57,2772.91,282,45,0
2025-01-24 07:15:00+00:00,2772.95,2773.28,2771.67,2771.75,674,45,0
2025-01-24 07:20:00+00:00,2771.71,2772.01,2770.6,2770.6,752,45,0
2025-01-24 07:25:00+00:00,2770.61,2772.3,2770.43,2772.09,760,45,0
2025-01-24 07:30:00+00:00,2772.1,2773.6,2772.08,2773.3,718,45,0
2025-01-24 07:35:00+00:00,2773.29,2774.68,2773.2,2773.89,725,45,0
2025-01-24 07:40:00+00:00,2773.87,2774.84,2771.19,2771.92,950,45,0
2025-01-24 07:45:00+00:00,2771.91,2772.43,2771.52,2771.86,450,45,0
2025-01-24 07:50:00+00:00,2771.87,2773.22,2771.85,2772.35,509,45,0
2025-01-24 07:55:00+00:00,2772.34,2772.75,2771.68,2771.99,421,45,0
2025-01-24 08:00:00+00:00,2771.95,2773.74,2771.95,2773.5,518,45,0
2025-01-24 08:05:00+00:00,2773.49,2774.2,2772.72,2773.22,697,45,0
2025-01-24 08:10:00+00:00,2773.22,2774.33,2773.02,2773.61,681,45,0
2025-01-24 08:15:00+00:00,2773.6,2774.31,2773.42,2774.22,476,45,0
2025-01-24 08:20:00+00:00,2774.21,2774.6,2773.38,2773.4,497,45,0
2025-01-24 08:25:00+00:00,2773.42,2774.63,2773.19,2774.56,652,45,0
2025-01-24 08:30:00+00:00,2774.56,2775.86,2773.5,2775.56,997,45,0
2025-01-24 08:35:00+00:00,2775.59,2776.21,2773.62,2775.61,1018,45,0
2025-01-24 08:40:00+00:00,2775.56,2776.51,2774.47,2775.78,882,45,0
2025-01-24 08:45:00+00:00,2775.8,2775.82,2773.98,2774.62,713,45,0
2025-01-24 08:50:00+00:00,2774.61,2774.85,2773.13,2773.59,896,45,0
2025-01-24 08:55:00+00:00,2773.59,2776.11,2773.57,2775.12,1031,45,0
2025-01-24 09:00:00+00:00,2775.12,2775.98,2774.06,2775.61,848,45,0
2025-01-24 09:05:00+00:00,2775.61,2777.48,2775.26,2776.97,1250,45,0
2025-01-24 09:10:00+00:00,2776.95,2778.08,2776.55,2777.67,915,45,0
2025-01-24 09:15:00+00:00,2777.66,2778.12,2776.92,2777.19,674,45,0
2025-01-24 09:20:00+00:00,2777.17,2777.95,2776.47,2776.64,810,45,0
2025-01-24 09:25:00+00:00,2776.67,2777.84,2775.86,2776.05,895,45,0
2025-01-24 09:30:00+00:00,2776.04,2776.68,2775.43,2776.28,848,45,0
2025-01-24 09:35:00+00:00,2776.26,2776.73,2775.35,2776.18,1140,45,0
2025-01-24 09:40:00+00:00,2776.17,2776.48,2775.33,2775.4,880,45,0
2025-01-24 09:45:00+00:00,2775.39,2775.52,2773.26,2773.39,1154,45,0
2025-01-24 09:50:00+00:00,2773.38,2774.74,2773.12,2773.99,923,45,0
2025-01-24 09:55:00+00:00,2774.0,2774.12,2773.15,2773.64,1012,45,0
2025-01-24 10:00:00+00:00,2773.65,2774.61,2773.18,2774.52,980,45,0
2025-01-24 10:05:00+00:00,2774.54,2775.21,2773.04,2773.08,828,45,0
2025-01-24 10:10:00+00:00,2773.06,2773.46,2772.01,2772.91,939,45,0
2025-01-24 10:15:00+00:00,2772.92,2773.44,2772.66,2772.95,652,45,0
2025-01-24 10:20:00+00:00,2772.97,2773.47,2772.57,2772.99,631,45,0
2025-01-24 10:25:00+00:00,2772.98,2774.16,2772.57,2773.07,751,45,0
2025-01-24 10:30:00+00:00,2773.06,2773.89,2772.35,2772.38,582,45,0
2025-01-24 10:35:00+00:00,2772.38,2773.41,2772.06,2772.76,524,45,0
2025-01-24 10:40:00+00:00,2772.75,2774.52,2772.24,2774.3,738,45,0
2025-01-24 10:45:00+00:00,2774.3,2775.23,2773.07,2774.65,993,45,0
2025-01-24 10:50:00+00:00,2774.63,2775.18,2773.11,2773.32,719,45,0
2025-01-24 10:55:00+00:00,2773.32,2773.77,2771.87,2772.45,845,45,0
2025-01-24 11:00:00+00:00,2772.46,2772.78,2770.68,2772.18,1040,45,0
2025-01-24 11:05:00+00:00,2772.18,2772.76,2771.63,2771.82,699,45,0
2025-01-24 11:10:00+00:00,2771.83,2771.84,2770.62,2771.4,839,45,0
2025-01-24 11:15:00+00:00,2771.39,2771.61,2770.04,2770.7,980,45,0
2025-01-24 11:20:00+00:00,2770.71,2772.16,2770.7,2771.3,885,45,0
2025-01-24 11:25:00+00:00,2771.3,2772.06,2770.54,2771.98,830,45,0
2025-01-24 11:30:00+00:00,2771.97,2772.45,2770.08,2770.23,1084,45,0
2025-01-24 11:35:00+00:00,2770.22,2772.02,2769.85,2771.75,941,45,0
2025-01-24 11:40:00+00:00,2771.74,2772.63,2771.46,2772.38,834,45,0
2025-01-24 11:45:00+00:00,2772.37,2775.16,2771.49,2774.68,1032,45,0
2025-01-24 11:50:00+00:00,2774.79,2775.15,2773.66,2774.02,902,45,0
2025-01-24 11:55:00+00:00,2774.01,2774.57,2773.67,2774.02,530,45,0
2025-01-24 12:00:00+00:00,2774.01,2774.31,2772.82,2773.68,762,45,0
2025-01-24 12:05:00+00:00,2773.67,2775.41,2773.25,2775.39,544,45,0
2025-01-24 12:10:00+00:00,2775.38,2775.5,2774.02,2774.52,537,45,0
2025-01-24 12:15:00+00:00,2774.55,2776.0,2774.41,2775.85,495,45,0
2025-01-24 12:20:00+00:00,2775.84,2777.0,2775.4,2776.83,554,45,0
2025-01-24 12:25:00+00:00,2776.83,2776.88,2775.99,2776.76,531,45,0
2025-01-24 12:30:00+00:00,2776.74,2777.74,2773.61,2774.12,1125,45,0
2025-01-24 12:35:00+00:00,2774.09,2774.17,2771.24,2772.92,1248,45,0
2025-01-24 12:40:00+00:00,2772.94,2773.34,2771.43,2771.43,800,45,0
2025-01-24 12:45:00+00:00,2771.41,2772.09,2770.96,2771.54,830,45,0
2025-01-24 12:50:00+00:00,2771.52,2772.76,2770.92,2771.36,761,45,0
2025-01-24 12:55:00+00:00,2771.35,2773.28,2771.22,2772.64,615,45,0
2025-01-24 13:00:00+00:00,2772.63,2773.79,2771.84,2773.34,559,45,0
2025-01-24 13:05:00+00:00,2773.33,2774.28,2772.23,2774.18,633,45,0
2025-01-24 13:10:00+00:00,2774.17,2774.47,2772.77,2773.22,588,45,0
2025-01-24 13:15:00+00:00,2773.22,2774.19,2772.6,2772.63,552,45,0
2025-01-24 13:20:00+00:00,2772.64,2772.73,2771.43,2772.28,622,45,0
2025-01-24 13:25:00+00:00,2772.27,2774.11,2772.15,2773.57,708,45,0
2025-01-24 13:30:00+00:00,2773.55,2774.3,2771.77,2772.17,934,45,0
2025-01-24 13:35:00+00:00,2772.19,2773.03,2771.93,2772.58,683,45,0
2025-01-24 13:40:00+00:00,2772.59,2774.08,2772.12,2773.75,642,45,0
2025-01-24 13:45:00+00:00,2773.46,2774.66,2773.18,2773.63,942,45,0
2025-01-24 13:50:00+00:00,2773.61,2775.51,2773.61,2775.03,878,45,0
2025-01-24 13:55:00+00:00,2775.05,2776.03,2774.69,2775.6,602,45,0
2025-01-24 14:00:00+00:00,2775.6,2776.28,2775.08,2775.9,579,45,0
2025-01-24 14:05:00+00:00,2775.91,2776.2,2773.96,2774.18,619,45,0
2025-01-24 14:10:00+00:00,2774.17,2774.89,2773.89,2774.43,672,45,0
2025-01-24 14:15:00+00:00,2774.41,2775.62,2774.41,2775.47,985,45,0
2025-01-24 14:20:00+00:00,2775.47,2776.97,2775.11,2776.01,751,45,0
2025-01-24 14:25:00+00:00,2775.99,2777.52,2775.53,2776.82,770,45,0
2025-01-24 14:30:00+00:00,2776.83,2779.01,2776.7,2778.87,835,45,0
2025-01-24 14:35:00+00:00,2778.84,2779.95,2777.29,2777.3,943,45,0
2025-01-24 14:40:00+00:00,2777.31,2777.8,2776.31,2776.47,805,45,0
2025-01-24 14:45:00+00:00,2776.45,2777.83,2776.41,2777.4,668,45,0
2025-01-24 14:50:00+00:00,2777.41,2777.89,2776.06,2776.07,482,45,0
2025-01-24 14:55:00+00:00,2776.08,2776.7,2775.31,2776.57,545,45,0
2025-01-24 15:00:00+00:00,2776.58,2777.01,2775.95,2776.09,609,45,0
2025-01-24 15:05:00+00:00,2776.1,2776.96,2776.02,2776.77,688,45,0
2025-01-24 15:10:00+00:00,2776.77,2777.37,2776.61,2777.06,761,45,0
2025-01-24 15:15:00+00:00,2777.07,2778.74,2776.77,2778.37,860,45,0
2025-01-24 15:20:00+00:00,2778.34,2778.73,2777.16,2777.76,695,45,0
2025-01-24 15:25:00+00:00,2777.76,2778.71,2777.72,2778.42,533,45,0
2025-01-24 15:30:00+00:00,2778.43,2778.96,2777.28,2777.37,688,45,0
2025-01-24 15:35:00+00:00,2777.37,2777.78,2776.76,2777.36,525,45,0
2025-01-24 15:40:00+00:00,2777.37,2778.68,2777.35,2778.36,586,45,0
2025-01-24 15:45:00+00:00,2778.34,2778.36,2777.55,2777.74,428,45,0
2025-01-24 15:50:00+00:00,2777.75,2778.38,2777.55,2778.03,572,45,0
2025-01-24 15:55:00+00:00,2778.02,2778.83,2777.46,2778.44,869,45,0
2025-01-24 16:00:00+00:00,2778.43,2780.1,2777.7,2779.74,1536,45,0
2025-01-24 16:05:00+00:00,2779.73,2781.22,2778.74,2781.0,1188,45,0
2025-01-24 16:10:00+00:00,2780.96,2782.07,2780.43,2781.85,1181,45,0
2025-01-24 16:15:00+00:00,2781.83,2782.57,2781.11,2782.27,1371,45,0
2025-01-24 16:20:00+00:00,2782.22,2783.3,2781.44,2781.81,1191,45,0
2025-01-24 16:25:00+00:00,2781.81,2782.07,2780.94,2781.72,1168,45,0
2025-01-24 16:30:00+00:00,2781.72,2782.54,2780.19,2780.51,1457,45,0
2025-01-24 16:35:00+00:00,2780.51,2781.96,2780.12,2780.87,1382,45,0
2025-01-24 16:40:00+00:00,2780.85,2784.17,2780.85,2783.93,1586,45,0
2025-01-24 16:45:00+00:00,2783.86,2784.49,2782.99,2783.39,1158,45,0
2025-01-24 16:50:00+00:00,2783.39,2783.61,2781.44,2781.71,1317,45,0
2025-01-24 16:55:00+00:00,2781.72,2782.77,2781.22,2782.21,1092,45,0
2025-01-24 17:00:00+00:00,2782.22,2783.9,2781.6,2783.42,972,45,0
2025-01-24 17:05:00+00:00,2783.43,2784.17,2782.85,2783.23,1109,45,0
2025-01-24 17:10:00+00:00,2783.25,2783.46,2778.68,2778.72,1482,45,0
2025-01-24 17:15:00+00:00,2778.72,2780.57,2776.59,2779.41,1642,45,0
2025-01-24 17:20:00+00:00,2779.49,2780.28,2774.72,2776.03,1863,45,0
2025-01-24 17:25:00+00:00,2776.07,2776.5,2773.89,2774.35,1870,45,0
2025-01-24 17:30:00+00:00,2774.36,2776.6,2773.63,2775.79,1885,45,0
2025-01-24 17:35:00+00:00,2775.8,2778.02,2774.27,2777.65,1714,45,0
2025-01-24 17:40:00+00:00,2777.66,2778.64,2776.92,2778.12,1404,45,0
2025-01-24 17:45:00+00:00,2778.18,2782.01,2777.05,2778.11,1938,45,0
2025-01-24 17:50:00+00:00,2778.05,2778.97,2776.82,2776.86,1813,45,0
2025-01-24 17:55:00+00:00,2776.8,2778.57,2776.12,2778.08,1278,45,0
2025-01-24 18:00:00+00:00,2778.06,2778.72,2775.87,2776.98,1653,45,0
2025-01-24 18:05:00+00:00,2777.19,2780.91,2777.19,2780.89,1777,45,0
2025-01-24 18:10:00+00:00,2780.92,2783.32,2780.08,2783.06,1604,45,0
2025-01-24 18:15:00+00:00,2783.19,2783.92,2781.47,2783.69,1557,45,0
2025-01-24 18:20:00+00:00,2783.69,2784.58,2783.12,2784.53,1442,45,0
2025-01-24 18:25:00+00:00,2784.52,2785.62,2784.23,2784.83,1505,45,0
2025-01-24 18:30:00+00:00,2784.82,2785.46,2783.61,2784.52,1431,45,0
2025-01-24 18:35:00+00:00,2784.53,2785.81,2783.08,2783.53,1352,45,0
2025-01-24 18:40:00+00:00,2783.53,2784.31,2781.59,2781.88,1275,45,0
2025-01-24 18:45:00+00:00,2781.85,2782.15,2780.32,2781.54,1252,45,0
2025-01-24 18:50:00+00:00,2781.53,2781.53,2777.12,2777.17,1533,45,0
2025-01-24 18:55:00+00:00,2777.19,2777.78,2775.39,2775.81,1530,45,0
2025-01-24 19:00:00+00:00,2775.77,2776.66,2774.02,2775.24,1620,45,0
2025-01-24 19:05:00+00:00,2775.22,2776.5,2774.89,2776.28,1188,45,0
2025-01-24 19:10:00+00:00,2776.28,2777.34,2773.8,2774.14,1341,45,0
2025-01-24 19:15:00+00:00,2774.14,2775.06,2773.6,2774.82,1561,45,0
2025-01-24 19:20:00+00:00,2774.83,2776.04,2773.89,2774.81,1276,45,0
2025-01-24 19:25:00+00:00,2774.8,2775.89,2773.9,2775.37,1403,45,0
2025-01-24 19:30:00+00:00,2775.43,2776.84,2774.89,2776.58,1017,45,0
2025-01-24 19:35:00+00:00,2776.59,2777.15,2775.98,2776.25,994,45,0
2025-01-24 19:40:00+00:00,2776.27,2777.41,2775.22,2775.34,998,45,0
2025-01-24 19:45:00+00:00,2775.35,2775.39,2772.51,2772.53,1252,45,0
2025-01-24 19:50:00+00:00,2772.53,2773.49,2769.8,2771.91,1463,45,0
2025-01-24 19:55:00+00:00,2771.9,2772.11,2770.08,2771.92,1166,45,0
2025-01-24 20:00:00+00:00,2771.84,2772.71,2770.47,2771.97,1077,45,0
2025-01-24 20:05:00+00:00,2771.97,2773.97,2771.61,2773.55,906,45,0
2025-01-24 20:10:00+00:00,2773.54,2773.54,2771.42,2771.75,962,45,0
2025-01-24 20:15:00+00:00,2771.78,2774.13,2771.36,2773.97,1007,45,0
2025-01-24 20:20:00+00:00,2773.98,2775.04,2773.92,2774.56,867,45,0
2025-01-24 20:25:00+00:00,2774.56,2775.46,2774.32,2775.32,802,45,0
2025-01-24 20:30:00+00:00,2775.31,2775.99,2774.4,2775.42,644,45,0
2025-01-24 20:35:00+00:00,2775.41,2775.94,2774.75,2775.56,493,45,0
2025-01-24 20:40:00+00:00,2775.55,2775.64,2775.11,2775.35,635,45,0
2025-01-24 20:45:00+00:00,2775.33,2775.34,2773.63,2774.14,724,45,0
2025-01-24 20:50:00+00:00,2774.15,2775.01,2773.36,2773.64,713,45,0
2025-01-24 20:55:00+00:00,2773.63,2773.74,2772.73,2773.16,730,45,0
2025-01-24 21:00:00+00:00,2773.16,2773.22,2771.28,2773.13,673,45,0
2025-01-24 21:05:00+00:00,2773.12,2773.87,2772.92,2773.65,521,45,0
2025-01-24 21:10:00+00:00,2773.65,2773.92,2772.83,2773.15,649,45,0
2025-01-24 21:15:00+00:00,2773.11,2773.11,2771.68,2772.38,566,45,0
2025-01-24 21:20:00+00:00,2772.38,2773.56,2772.06,2773.4,778,45,0
2025-01-24 21:25:00+00:00,2773.41,2773.48,2771.86,2772.33,982,45,0
2025-01-24 21:30:00+00:00,2772.35,2773.95,2771.76,2773.45,835,45,0
2025-01-24 21:35:00+00:00,2773.46,2773.88,2772.86,2773.79,831,45,0
2025-01-24 21:40:00+00:00,2773.78,2773.78,2772.48,2773.52,565,45,0
2025-01-24 21:45:00+00:00,2773.51,2773.78,2773.0,2773.74,668,45,0
2025-01-24 21:50:00+00:00,2773.72,2773.95,2772.97,2773.49,525,45,0
2025-01-24 21:55:00+00:00,2773.49,2773.81,2772.92,2773.23,736,45,0
2025-01-24 22:00:00+00:00,2773.26,2773.35,2771.6,2772.48,706,45,0
2025-01-24 22:05:00+00:00,2772.45,2772.93,2772.4,2772.53,584,45,0
2025-01-24 22:10:00+00:00,2772.52,2772.69,2771.84,2772.6,606,45,0
2025-01-24 22:15:00+00:00,2772.6,2772.8,2771.77,2771.82,512,45,0
2025-01-24 22:20:00+00:00,2771.86,2772.4,2771.74,2771.93,447,45,0
2025-01-24 22:25:00+00:00,2771.95,2772.1,2771.16,2771.73,578,45,0
2025-01-24 22:30:00+00:00,2771.75,2772.83,2771.69,2772.64,737,45,0
2025-01-24 22:35:00+00:00,2772.58,2773.77,2772.33,2773.61,593,45,0
2025-01-24 22:40:00+00:00,2773.62,2774.41,2773.46,2774.29,586,45,0
2025-01-24 22:45:00+00:00,2774.28,2774.47,2773.87,2774.14,487,45,0
2025-01-24 22:50:00+00:00,2774.15,2775.13,2774.11,2774.81,494,45,0
2025-01-24 22:55:00+00:00,2774.84,2775.04,2774.28,2774.51,632,45,0
2025-01-24 23:00:00+00:00,2774.5,2774.69,2773.55,2774.24,825,45,0
2025-01-24 23:05:00+00:00,2774.26,2774.26,2773.31,2773.68,578,45,0
2025-01-24 23:10:00+00:00,2773.69,2774.48,2773.66,2774.46,405,45,0
2025-01-24 23:15:00+00:00,2774.49,2774.58,2773.58,2773.75,432,45,0
2025-01-24 23:20:00+00:00,2773.76,2774.24,2773.73,2773.94,370,45,0
2025-01-24 23:25:00+00:00,2773.93,2774.24,2772.88,2773.17,517,45,0
2025-01-24 23:30:00+00:00,2773.16,2773.38,2772.4,2772.7,566,45,0
2025-01-24 23:35:00+00:00,2772.74,2772.75,2771.9,2772.12,520,45,0
2025-01-24 23:40:00+00:00,2772.13,2772.77,2771.93,2772.7,402,45,0
2025-01-24 23:45:00+00:00,2772.68,2772.74,2771.87,2772.31,670,45,0
2025-01-24 23:50:00+00:00,2772.29,2773.06,2771.84,2771.87,714,45,0
2025-01-27 02:00:00+00:00,2769.67,2769.97,2764.14,2765.67,814,45,0
2025-01-27 02:05:00+00:00,2765.62,2769.5,2764.51,2767.53,742,45,0
2025-01-27 02:10:00+00:00,2767.57,2768.63,2765.74,2767.78,400,45,0
2025-01-27 02:15:00+00:00,2767.78,2768.29,2765.61,2767.63,347,45,0
2025-01-27 02:20:00+00:00,2767.58,2767.96,2766.99,2767.95,232,45,0
2025-01-27 02:25:00+00:00,2767.93,2768.75,2766.92,2768.51,274,45,0
2025-01-27 02:30:00+00:00,2768.52,2768.81,2766.03,2767.33,471,45,0
2025-01-27 02:35:00+00:00,2767.33,2768.41,2767.18,2768.24,399,45,0
2025-01-27 02:40:00+00:00,2768.28,2768.45,2767.52,2767.99,381,45,0
2025-01-27 02:45:00+00:00,2767.99,2768.88,2767.25,2767.58,479,45,0
2025-01-27 02:50:00+00:00,2767.57,2767.96,2766.88,2767.3,430,45,0
2025-01-27 02:55:00+00:00,2767.3,2767.63,2766.89,2767.35,285,45,0
2025-01-27 03:00:00+00:00,2767.38,2768.15,2766.1,2766.44,499,45,0
2025-01-27 03:05:00+00:00,2766.38,2768.04,2766.32,2766.96,434,45,0
2025-01-27 03:10:00+00:00,2766.94,2768.75,2766.58,2768.29,405,45,0
2025-01-27 03:15:00+00:00,2768.3,2768.42,2766.72,2767.05,512,45,0
2025-01-27 03:20:00+00:00,2767.05,2767.72,2766.59,2767.08,529,45,0
2025-01-27 03:25:00+00:00,2767.09,2768.09,2766.89,2767.25,345,45,0
2025-01-27 03:30:00+00:00,2767.27,2768.44,2766.9,2767.74,521,45,0
2025-01-27 03:35:00+00:00,2767.72,2768.1,2767.3,2767.68,416,45,0
2025-01-27 03:40:00+00:00,2767.67,2768.2,2766.93,2767.6,483,45,0
2025-01-27 03:45:00+00:00,2767.59,2768.37,2767.5,2767.92,378,45,0
2025-01-27 03:50:00+00:00,2767.91,2768.87,2767.69,2768.23,483,45,0
2025-01-27 03:55:00+00:00,2768.23,2770.77,2767.86,2769.57,1053,45,0
2025-01-27 04:00:00+00:00,2769.58,2772.26,2769.03,2771.39,1664,45,0
2025-01-27 04:05:00+00:00,2771.34,2772.39,2770.63,2771.08,1300,45,0
2025-01-27 04:10:00+00:00,2771.11,2771.94,2770.02,2770.12,1139,45,0
2025-01-27 04:15:00+00:00,2770.16,2770.92,2769.35,2770.38,1179,45,0
2025-01-27 04:20:00+00:00,2770.44,2770.94,2769.57,2769.7,877,45,0
2025-01-27 04:25:00+00:00,2769.71,2769.91,2767.69,2768.5,982,45,0
2025-01-27 04:30:00+00:00,2768.5,2768.85,2766.36,2767.0,1058,45,0
2025-01-27 04:35:00+00:00,2767.02,2767.56,2765.79,2766.13,1227,45,0
2025-01-27 04:40:00+00:00,2766.12,2766.12,2762.99,2763.19,1245,45,0
2025-01-27 04:45:00+00:00,2763.18,2764.93,2763.13,2764.66,745,45,0
2025-01-27 04:50:00+00:00,2764.64,2765.02,2762.81,2762.88,682,45,0
2025-01-27 04:55:00+00:00,2762.87,2763.97,2762.7,2762.79,847,45,0
2025-01-27 05:00:00+00:00,2762.79,2763.55,2761.48,2761.86,788,45,0
2025-01-27 05:05:00+00:00,2761.86,2761.9,2760.64,2761.12,897,45,0
2025-01-27 05:10:00+00:00,2761.12,2761.47,2757.33,2758.55,1056,45,0
2025-01-27 05:15:00+00:00,2758.55,2759.45,2755.79,2757.11,1265,45,0
2025-01-27 05:20:00+00:00,2757.12,2757.13,2753.83,2755.58,1252,45,0
2025-01-27 05:25:00+00:00,2755.6,2758.46,2755.35,2757.62,938,45,0
2025-01-27 05:30:00+00:00,2757.63,2758.43,2756.2,2757.12,1246,45,0
2025-01-27 05:35:00+00:00,2757.09,2757.32,2754.52,2756.26,1339,45,0
2025-01-27 05:40:00+00:00,2756.34,2758.34,2756.26,2757.32,1121,45,0
2025-01-27 05:45:00+00:00,2757.31,2757.52,2755.53,2757.26,1248,45,0
2025-01-27 05:50:00+00:00,2757.25,2757.32,2755.8,2755.93,860,45,0
2025-01-27 05:55:00+00:00,2755.94,2756.47,2755.47,2756.08,928,45,0
2025-01-27 06:00:00+00:00,2756.07,2757.07,2755.02,2756.27,1177,45,0
2025-01-27 06:05:00+00:00,2756.26,2757.49,2756.09,2756.35,932,45,0
2025-01-27 06:10:00+00:00,2756.34,2758.75,2756.13,2758.57,1064,45,0
2025-01-27 06:15:00+00:00,2758.6,2761.15,2758.6,2759.66,1237,45,0
2025-01-27 06:20:00+00:00,2759.65,2760.9,2759.28,2760.47,821,45,0
2025-01-27 06:25:00+00:00,2760.48,2762.55,2760.44,2760.95,877,45,0
2025-01-27 06:30:00+00:00,2760.96,2761.97,2760.14,2760.84,694,45,0
2025-01-27 06:35:00+00:00,2760.79,2761.5,2759.89,2761.45,647,45,0
2025-01-27 06:40:00+00:00,2761.44,2762.28,2760.92,2761.04,441,45,0
2025-01-27 06:45:00+00:00,2761.17,2761.53,2760.49,2760.74,494,45,0
2025-01-27 06:50:00+00:00,2760.74,2761.62,2760.13,2761.54,657,45,0
2025-01-27 06:55:00+00:00,2761.55,2761.55,2760.92,2760.94,496,45,0
2025-01-27 07:00:00+00:00,2760.93,2760.96,2759.27,2760.04,786,45,0
2025-01-27 07:05:00+00:00,2760.05,2760.42,2759.55,2759.72,596,45,0
2025-01-27 07:10:00+00:00,2759.73,2760.05,2759.51,2759.77,515,45,0
2025-01-27 07:15:00+00:00,2759.76,2759.76,2757.67,2757.96,705,45,0
2025-01-27 07:20:00+00:00,2757.95,2758.69,2757.66,2757.86,466,45,0
2025-01-27 07:25:00+00:00,2757.85,2758.16,2757.23,2758.03,528,45,0
2025-01-27 07:30:00+00:00,2758.02,2758.07,2756.27,2756.95,738,45,0
2025-01-27 07:35:00+00:00,2756.86,2757.48,2755.64,2756.14,961,45,0
